Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-04-17,7.67,7.67,7.37,7.39,165900.0,0.0,1.0,5.6339573071308,5.6339573071308,5.4135939183251,5.4282848109122,165900.0
2008-04-18,7.5,7.64,7.31,7.43,166400.0,0.0,1.0,5.5090847201409,5.6119209682502,5.369521240564,5.4576665960863,166400.0
2008-04-21,7.45,7.55,7.33,7.54,107900.0,0.0,1.0,5.4723574886733,5.5458119516085,5.384212133151,5.538466505315,107900.0
2008-04-22,7.48,7.55,7.31,7.32,137600.0,0.0,1.0,5.4943938275539,5.5458119516085,5.369521240564,5.3768666868575,137600.0
2008-04-23,7.65,8.88,7.58,8.71,890100.0,0.0,1.0,5.6192664145437,6.5227563086468,5.5678482904891,6.397883721657,890100.0
2008-04-24,8.68,8.84,8.04,8.69,549000.0,0.0,1.0,6.3758473827764,6.4933745234727,5.905738819991,6.3831928290699,549000.0
2008-04-25,8.66,8.9,8.52,8.67,194500.0,0.0,1.0,6.3611564901894,6.5374472012339,6.2583202420801,6.3685019364829,194500.0
2008-04-28,8.45,8.6,7.85,7.98,425900.0,0.0,1.0,6.2069021180254,6.3170838124282,5.7661753404141,5.8616661422299,425900.0
2008-04-29,7.98,8.0,7.48,7.59,542000.0,0.0,1.0,5.8616661422299,5.876357034817,5.4943938275539,5.5751937367826,542000.0
2008-04-30,7.6,7.81,7.48,7.52,330500.0,0.0,1.0,5.5825391830761,5.7367935552401,5.4943938275539,5.5237756127279,330500.0
2008-05-01,7.5,7.64,7.33,7.51,317500.0,0.0,1.0,5.5090847201409,5.6119209682502,5.384212133151,5.5164301664344,317500.0
2008-05-02,7.59,7.79,7.4,7.65,440600.0,0.0,1.0,5.5751937367826,5.722102662653,5.4356302572057,5.6192664145437,440600.0
2008-05-05,7.66,7.84,7.45,7.49,533400.0,0.0,1.0,5.6266118608372,5.7588298941206,5.4723574886733,5.5017392738474,533400.0
2008-05-06,7.5,7.58,7.42,7.47,364100.0,0.0,1.0,5.5090847201409,5.5678482904891,5.4503211497927,5.4870483812603,364100.0
2008-05-07,7.45,7.58,7.2,7.2,391800.0,0.0,1.0,5.4723574886733,5.5678482904891,5.2887213313353,5.2887213313353,391800.0
2008-05-08,7.28,7.35,7.02,7.26,384500.0,0.0,1.0,5.3474849016834,5.3989030257381,5.1565032980519,5.3327940090964,384500.0
2008-05-09,7.28,7.45,7.15,7.24,362100.0,0.0,1.0,5.3474849016834,5.4723574886733,5.2519940998677,5.3181031165094,362100.0
2008-05-12,7.25,7.46,7.22,7.46,320500.0,0.0,1.0,5.3254485628029,5.4797029349668,5.3034122239223,5.4797029349668,320500.0
2008-05-13,7.49,7.65,7.45,7.58,317800.0,0.0,1.0,5.5017392738474,5.6192664145437,5.4723574886733,5.5678482904891,317800.0
2008-05-14,7.58,7.65,7.55,7.59,203600.0,0.0,1.0,5.5678482904891,5.6192664145437,5.5458119516085,5.5751937367826,203600.0
2008-05-15,7.58,7.62,7.51,7.54,150200.0,0.0,1.0,5.5678482904891,5.5972300756632,5.5164301664344,5.538466505315,150200.0
2008-05-16,7.56,7.73,7.5,7.64,271100.0,0.0,1.0,5.553157397902,5.6780299848919,5.5090847201409,5.6119209682502,271100.0
2008-05-19,7.6,7.62,7.48,7.56,291100.0,0.0,1.0,5.5825391830761,5.5972300756632,5.4943938275539,5.553157397902,291100.0
2008-05-20,7.55,7.63,7.5,7.56,184700.0,0.0,1.0,5.5458119516085,5.6045755219567,5.5090847201409,5.553157397902,184700.0
2008-05-21,7.6,7.68,7.43,7.5,358300.0,0.0,1.0,5.5825391830761,5.6413027534243,5.4576665960863,5.5090847201409,358300.0
2008-05-22,7.51,7.83,7.5,7.58,238300.0,0.0,1.0,5.5164301664344,5.7514844478271,5.5090847201409,5.5678482904891,238300.0
2008-05-23,7.53,7.75,7.53,7.66,94100.0,0.0,1.0,5.5311210590215,5.6927208774789,5.5311210590215,5.6266118608372,94100.0
2008-05-27,7.65,7.9,7.65,7.9,125700.0,0.0,1.0,5.6192664145437,5.8029025718818,5.6192664145437,5.8029025718818,125700.0
2008-05-28,7.96,8.0,7.68,7.88,129000.0,0.0,1.0,5.8469752496429,5.876357034817,5.6413027534243,5.7882116792947,129000.0
2008-05-29,7.87,7.96,7.68,7.7,129700.0,0.0,1.0,5.7808662330012,5.8469752496429,5.6413027534243,5.6559936460113,129700.0
2008-05-30,7.69,7.83,7.62,7.64,205400.0,0.0,1.0,5.6486481997178,5.7514844478271,5.5972300756632,5.6119209682502,205400.0
2008-06-02,7.65,7.68,7.5,7.54,181900.0,0.0,1.0,5.6192664145437,5.6413027534243,5.5090847201409,5.538466505315,181900.0
2008-06-03,7.58,7.72,7.58,7.69,197300.0,0.0,1.0,5.5678482904891,5.6706845385984,5.5678482904891,5.6486481997178,197300.0
2008-06-04,7.73,7.82,7.66,7.74,133300.0,0.0,1.0,5.6780299848919,5.7441390015336,5.6266118608372,5.6853754311854,133300.0
2008-06-05,7.68,7.78,7.56,7.69,127200.0,0.0,1.0,5.6413027534243,5.7147572163595,5.553157397902,5.6486481997178,127200.0
2008-06-06,7.61,7.7,7.43,7.45,151100.0,0.0,1.0,5.5898846293696,5.6559936460113,5.4576665960863,5.4723574886733,151100.0
2008-06-09,7.43,7.57,7.35,7.36,146500.0,0.0,1.0,5.4576665960863,5.5605028441956,5.3989030257381,5.4062484720316,146500.0
2008-06-10,7.26,7.42,7.26,7.3,132900.0,0.0,1.0,5.3327940090964,5.4503211497927,5.3327940090964,5.3621757942705,132900.0
2008-06-11,7.3,7.35,7.15,7.15,148900.0,0.0,1.0,5.3621757942705,5.3989030257381,5.2519940998677,5.2519940998677,148900.0
2008-06-12,7.24,7.36,7.1,7.1,145500.0,0.0,1.0,5.3181031165094,5.4062484720316,5.2152668684001,5.2152668684001,145500.0
2008-06-13,7.17,7.4,7.17,7.39,142100.0,0.0,1.0,5.2666849924547,5.4356302572057,5.2666849924547,5.4282848109122,142100.0
2008-06-16,7.4,7.4,7.22,7.24,91500.0,0.0,1.0,5.4356302572057,5.4356302572057,5.3034122239223,5.3181031165094,91500.0
2008-06-17,7.23,7.31,7.15,7.15,127700.0,0.0,1.0,5.3107576702158,5.369521240564,5.2519940998677,5.2519940998677,127700.0
2008-06-18,7.12,7.17,7.09,7.12,217800.0,0.0,1.0,5.2299577609871,5.2666849924547,5.2079214221065,5.2299577609871,217800.0
2008-06-19,7.11,7.16,7.05,7.13,125200.0,0.0,1.0,5.2226123146936,5.2593395461612,5.1785396369325,5.2373032072806,125200.0
2008-06-20,7.06,7.27,6.95,6.95,349900.0,0.0,1.0,5.185885083226,5.3401394553899,5.1050851739972,5.1050851739972,349900.0
2008-06-23,7.06,7.2,6.95,7.1,145600.0,0.0,1.0,5.185885083226,5.2887213313353,5.1050851739972,5.2152668684001,145600.0
2008-06-24,7.06,7.27,7.05,7.23,155000.0,0.0,1.0,5.185885083226,5.3401394553899,5.1785396369325,5.3107576702158,155000.0
2008-06-25,7.23,7.32,7.23,7.32,240500.0,0.0,1.0,5.3107576702158,5.3768666868575,5.3107576702158,5.3768666868575,240500.0
2008-06-26,7.28,7.65,7.2,7.31,611600.0,0.0,1.0,5.3474849016834,5.6192664145437,5.2887213313353,5.369521240564,611600.0
2008-06-27,7.35,7.53,7.16,7.26,2052500.0,0.0,1.0,5.3989030257381,5.5311210590215,5.2593395461612,5.3327940090964,2052500.0
2008-06-30,7.34,7.43,7.02,7.06,209500.0,0.0,1.0,5.3915575794446,5.4576665960863,5.1565032980519,5.185885083226,209500.0
2008-07-01,7.0,7.09,6.85,7.05,327200.0,0.0,1.0,5.1418124054648,5.2079214221065,5.031630711062,5.1785396369325,327200.0
2008-07-02,7.0,7.08,6.88,6.95,223100.0,0.0,1.0,5.1418124054648,5.200575975813,5.0536670499426,5.1050851739972,223100.0
2008-07-03,6.89,7.0,6.85,6.88,134600.0,0.0,1.0,5.0610124962361,5.1418124054648,5.031630711062,5.0536670499426,134600.0
2008-07-07,6.96,7.02,6.7,6.74,192300.0,0.0,1.0,5.1124306202908,5.1565032980519,4.9214490166592,4.9508308018333,192300.0
2008-07-08,6.7,6.88,6.58,6.83,161800.0,0.0,1.0,4.9214490166592,5.0536670499426,4.833303661137,5.016939818475,161800.0
2008-07-09,6.81,6.84,6.71,6.73,73700.0,0.0,1.0,5.0022489258879,5.0242852647685,4.9287944629527,4.9434853555398,73700.0
2008-07-10,6.66,6.72,6.28,6.46,275500.0,0.0,1.0,4.8920672314851,4.9361399092463,4.6129402723313,4.7451583056147,275500.0
2008-07-11,6.35,6.42,6.23,6.34,184500.0,0.0,1.0,4.664358396386,4.7157765204406,4.5762130408637,4.6570129500924,184500.0
2008-07-14,6.45,6.52,6.3,6.39,124000.0,0.0,1.0,4.7378128593212,4.7892309833758,4.6276311649184,4.6937401815601,124000.0
2008-07-15,6.4,6.6,6.3,6.47,96700.0,0.0,1.0,4.7010856278536,4.847994553724,4.6276311649184,4.7525037519082,96700.0
2008-07-16,6.49,6.72,6.4,6.72,100000.0,0.0,1.0,4.7671946444953,4.9361399092463,4.7010856278536,4.9361399092463,100000.0
2008-07-17,6.7,7.1,6.58,7.1,213200.0,0.0,1.0,4.9214490166592,5.2152668684001,4.833303661137,5.2152668684001,213200.0
2008-07-18,7.1,7.15,6.85,7.02,85800.0,0.0,1.0,5.2152668684001,5.2519940998677,5.031630711062,5.1565032980519,85800.0
2008-07-21,7.0,7.15,7.0,7.11,102600.0,0.0,1.0,5.1418124054648,5.2519940998677,5.1418124054648,5.2226123146936,102600.0
2008-07-22,7.15,7.54,7.05,7.5,219900.0,0.0,1.0,5.2519940998677,5.538466505315,5.1785396369325,5.5090847201409,219900.0
2008-07-23,7.5,7.84,7.4,7.84,242500.0,0.0,1.0,5.5090847201409,5.7588298941206,5.4356302572057,5.7588298941206,242500.0
2008-07-24,6.66,6.72,5.6,5.78,976700.0,0.0,1.0,4.8920672314851,4.9361399092463,4.1134499243719,4.2456679576553,976700.0
2008-07-25,5.96,6.19,5.85,5.86,508100.0,0.0,1.0,4.3778859909386,4.5468312556896,4.2970860817099,4.3044315280034,508100.0
2008-07-28,5.91,5.94,5.61,5.61,337300.0,0.0,1.0,4.341158759471,4.3631950983516,4.1207953706654,4.1207953706654,337300.0
2008-07-29,5.62,5.87,5.62,5.82,211500.0,0.0,1.0,4.1281408169589,4.3117769742969,4.1281408169589,4.2750497428293,211500.0
2008-07-30,5.84,6.03,5.74,5.88,240100.0,0.0,1.0,4.2897406354164,4.4293041149933,4.2162861724812,4.3191224205905,240100.0
2008-07-31,5.92,6.2,5.92,6.05,190800.0,0.0,1.0,4.3485042057646,4.5541767019831,4.3485042057646,4.4439950075803,190800.0
2008-08-01,6.04,6.1,5.94,6.0,170800.0,0.0,1.0,4.4366495612868,4.4807222390479,4.3631950983516,4.4072677761127,170800.0
2008-08-04,6.09,6.09,5.89,5.98,154700.0,0.0,1.0,4.4733767927544,4.4733767927544,4.326467866884,4.3925768835257,154700.0
2008-08-05,5.93,6.19,5.89,6.1,207100.0,0.0,1.0,4.3558496520581,4.5468312556896,4.326467866884,4.4807222390479,207100.0
2008-08-06,6.01,6.2,6.0,6.09,153500.0,0.0,1.0,4.4146132224062,4.5541767019831,4.4072677761127,4.4733767927544,153500.0
2008-08-07,6.06,6.35,6.06,6.22,180600.0,0.0,1.0,4.4513404538739,4.664358396386,4.4513404538739,4.5688675945702,180600.0
2008-08-08,6.21,6.47,6.21,6.4,321600.0,0.0,1.0,4.5615221482767,4.7525037519082,4.5615221482767,4.7010856278536,321600.0
2008-08-11,6.48,6.69,6.22,6.58,281600.0,0.0,1.0,4.7598491982017,4.9141035703657,4.5688675945702,4.833303661137,281600.0
2008-08-12,6.63,6.88,6.59,6.73,218300.0,0.0,1.0,4.8700308926046,5.0536670499426,4.8406491074305,4.9434853555398,218300.0
2008-08-13,6.73,7.02,6.73,6.94,208100.0,0.0,1.0,4.9434853555398,5.1565032980519,4.9434853555398,5.0977397277037,208100.0
2008-08-14,6.95,7.09,6.87,7.04,204800.0,0.0,1.0,5.1050851739972,5.2079214221065,5.0463216036491,5.1711941906389,204800.0
2008-08-15,6.98,7.08,6.86,6.95,172100.0,0.0,1.0,5.1271215128778,5.200575975813,5.0389761573555,5.1050851739972,172100.0
2008-08-18,7.05,7.24,6.92,6.93,271700.0,0.0,1.0,5.1785396369325,5.3181031165094,5.0830488351167,5.0903942814102,271700.0
2008-08-19,6.83,7.15,6.78,7.08,150100.0,0.0,1.0,5.016939818475,5.2519940998677,4.9802125870074,5.200575975813,150100.0
2008-08-20,7.0,7.24,6.93,7.04,143100.0,0.0,1.0,5.1418124054648,5.3181031165094,5.0903942814102,5.1711941906389,143100.0
2008-08-21,7.03,7.24,7.03,7.13,86500.0,0.0,1.0,5.1638487443454,5.3181031165094,5.1638487443454,5.2373032072806,86500.0
2008-08-22,7.16,7.22,6.99,7.17,97500.0,0.0,1.0,5.2593395461612,5.3034122239223,5.1344669591713,5.2666849924547,97500.0
2008-08-25,7.11,7.23,6.96,7.23,149000.0,0.0,1.0,5.2226123146936,5.3107576702158,5.1124306202908,5.3107576702158,149000.0
2008-08-26,7.15,7.24,7.01,7.04,107700.0,0.0,1.0,5.2519940998677,5.3181031165094,5.1491578517584,5.1711941906389,107700.0
2008-08-27,7.02,7.24,7.02,7.17,94700.0,0.0,1.0,5.1565032980519,5.3181031165094,5.1565032980519,5.2666849924547,94700.0
2008-08-28,7.16,7.35,7.11,7.28,72400.0,0.0,1.0,5.2593395461612,5.3989030257381,5.2226123146936,5.3474849016834,72400.0
2008-08-29,7.29,7.35,7.2,7.3,55400.0,0.0,1.0,5.354830347977,5.3989030257381,5.2887213313353,5.3621757942705,55400.0
2008-09-02,7.38,7.45,7.31,7.35,78000.0,0.0,1.0,5.4209393646186,5.4723574886733,5.369521240564,5.3989030257381,78000.0
2008-09-03,7.31,7.5,7.31,7.34,94100.0,0.0,1.0,5.369521240564,5.5090847201409,5.369521240564,5.3915575794446,94100.0
2008-09-04,7.37,7.53,7.26,7.28,111400.0,0.0,1.0,5.4135939183251,5.5311210590215,5.3327940090964,5.3474849016834,111400.0
2008-09-05,7.34,7.54,7.25,7.42,101700.0,0.0,1.0,5.3915575794446,5.538466505315,5.3254485628029,5.4503211497927,101700.0
2008-09-08,7.5,7.69,7.47,7.65,113500.0,0.0,1.0,5.5090847201409,5.6486481997178,5.4870483812603,5.6192664145437,113500.0
2008-09-09,7.68,7.68,7.06,7.06,151900.0,0.0,1.0,5.6413027534243,5.6413027534243,5.185885083226,5.185885083226,151900.0
2008-09-10,7.19,7.19,6.96,6.98,90900.0,0.0,1.0,5.2813758850417,5.2813758850417,5.1124306202908,5.1271215128778,90900.0
2008-09-11,6.9,7.05,6.9,7.05,99000.0,0.0,1.0,5.0683579425296,5.1785396369325,5.0683579425296,5.1785396369325,99000.0
2008-09-12,6.89,7.09,6.87,7.0,85600.0,0.0,1.0,5.0610124962361,5.2079214221065,5.0463216036491,5.1418124054648,85600.0
2008-09-15,6.94,7.04,6.77,6.78,85800.0,0.0,1.0,5.0977397277037,5.1711941906389,4.9728671407139,4.9802125870074,85800.0
2008-09-16,6.77,7.11,6.74,7.11,121800.0,0.0,1.0,4.9728671407139,5.2226123146936,4.9508308018333,5.2226123146936,121800.0
2008-09-17,6.89,7.38,6.89,7.11,147600.0,0.0,1.0,5.0610124962361,5.4209393646186,5.0610124962361,5.2226123146936,147600.0
2008-09-18,7.29,7.5,7.04,7.4,192000.0,0.0,1.0,5.354830347977,5.5090847201409,5.1711941906389,5.4356302572057,192000.0
2008-09-19,7.96,7.96,6.94,6.94,134900.0,0.0,1.0,5.8469752496429,5.8469752496429,5.0977397277037,5.0977397277037,134900.0
2008-09-22,6.94,6.97,6.75,6.86,109200.0,0.0,1.0,5.0977397277037,5.1197760665843,4.9581762481268,5.0389761573555,109200.0
2008-09-23,6.8,7.25,6.8,7.0,125300.0,0.0,1.0,4.9949034795944,5.3254485628029,4.9949034795944,5.1418124054648,125300.0
2008-09-24,6.9,7.09,6.88,6.88,75600.0,0.0,1.0,5.0683579425296,5.2079214221065,5.0536670499426,5.0536670499426,75600.0
2008-09-25,6.87,7.03,6.85,6.93,74000.0,0.0,1.0,5.0463216036491,5.1638487443454,5.031630711062,5.0903942814102,74000.0
2008-09-26,6.9,7.12,6.9,7.0,87600.0,0.0,1.0,5.0683579425296,5.2299577609871,5.0683579425296,5.1418124054648,87600.0
2008-09-29,6.9,7.21,6.59,6.7,130800.0,0.0,1.0,5.0683579425296,5.2960667776288,4.8406491074305,4.9214490166592,130800.0
2008-09-30,6.71,7.0,6.71,6.94,70600.0,0.0,1.0,4.9287944629527,5.1418124054648,4.9287944629527,5.0977397277037,70600.0
2008-10-01,6.99,7.1,6.89,7.1,71000.0,0.0,1.0,5.1344669591713,5.2152668684001,5.0610124962361,5.2152668684001,71000.0
2008-10-02,7.05,7.05,6.86,6.91,81000.0,0.0,1.0,5.1785396369325,5.1785396369325,5.0389761573555,5.0757033888232,81000.0
2008-10-03,7.01,7.06,6.81,6.82,66200.0,0.0,1.0,5.1491578517584,5.185885083226,5.0022489258879,5.0095943721815,66200.0
2008-10-06,6.82,6.82,5.97,6.37,214700.0,0.0,1.0,5.0095943721815,5.0095943721815,4.3852314372322,4.679049288973,214700.0
2008-10-07,6.42,6.86,6.42,6.86,140300.0,0.0,1.0,4.7157765204406,5.0389761573555,4.7157765204406,5.0389761573555,140300.0
2008-10-08,6.68,7.15,6.62,6.82,139500.0,0.0,1.0,4.9067581240722,5.2519940998677,4.862685446311,5.0095943721815,139500.0
2008-10-09,6.88,6.94,6.45,6.45,124800.0,0.0,1.0,5.0536670499426,5.0977397277037,4.7378128593212,4.7378128593212,124800.0
2008-10-10,6.41,6.83,6.0,6.49,190300.0,0.0,1.0,4.7084310741471,5.016939818475,4.4072677761127,4.7671946444953,190300.0
2008-10-13,6.65,7.04,6.65,7.04,37000.0,0.0,1.0,4.8847217851916,5.1711941906389,4.8847217851916,5.1711941906389,37000.0
2008-10-14,7.07,7.09,6.87,6.87,99800.0,0.0,1.0,5.1932305295195,5.2079214221065,5.0463216036491,5.0463216036491,99800.0
2008-10-15,6.96,7.03,6.68,6.68,92800.0,0.0,1.0,5.1124306202908,5.1638487443454,4.9067581240722,4.9067581240722,92800.0
2008-10-16,6.64,7.08,6.64,6.91,115400.0,0.0,1.0,4.8773763388981,5.200575975813,4.8773763388981,5.0757033888232,115400.0
2008-10-17,6.75,7.1,6.75,6.93,75300.0,0.0,1.0,4.9581762481268,5.2152668684001,4.9581762481268,5.0903942814102,75300.0
2008-10-20,6.84,7.08,6.79,7.08,72600.0,0.0,1.0,5.0242852647685,5.200575975813,4.9875580333009,5.200575975813,72600.0
2008-10-21,7.02,7.02,6.86,6.95,45300.0,0.0,1.0,5.1565032980519,5.1565032980519,5.0389761573555,5.1050851739972,45300.0
2008-10-22,6.98,7.05,6.71,6.76,45800.0,0.0,1.0,5.1271215128778,5.1785396369325,4.9287944629527,4.9655216944203,45800.0
2008-10-23,6.7,6.95,6.63,6.75,68200.0,0.0,1.0,4.9214490166592,5.1050851739972,4.8700308926046,4.9581762481268,68200.0
2008-10-24,6.56,6.9,6.5,6.5,52300.0,0.0,1.0,4.8186127685499,5.0683579425296,4.7745400907888,4.7745400907888,52300.0
2008-10-27,6.55,6.63,6.45,6.45,73800.0,0.0,1.0,4.8112673222564,4.8700308926046,4.7378128593212,4.7378128593212,73800.0
2008-10-28,6.53,6.6,6.26,6.59,81300.0,0.0,1.0,4.7965764296693,4.847994553724,4.5982493797443,4.8406491074305,81300.0
2008-10-29,6.59,6.91,6.53,6.85,97000.0,0.0,1.0,4.8406491074305,5.0757033888232,4.7965764296693,5.031630711062,97000.0
2008-10-30,6.72,6.72,6.1,6.31,192300.0,0.0,1.0,4.9361399092463,4.9361399092463,4.4807222390479,4.6349766112119,192300.0
2008-10-31,6.4,7.15,6.33,7.15,142900.0,0.0,1.0,4.7010856278536,5.2519940998677,4.6496675037989,5.2519940998677,142900.0
2008-11-03,7.12,7.44,7.01,7.19,155000.0,0.0,1.0,5.2299577609871,5.4650120423798,5.1491578517584,5.2813758850417,155000.0
2008-11-04,7.36,7.36,7.0,7.04,123600.0,0.0,1.0,5.4062484720316,5.4062484720316,5.1418124054648,5.1711941906389,123600.0
2008-11-05,6.96,7.28,6.9,7.03,117600.0,0.0,1.0,5.1124306202908,5.3474849016834,5.0683579425296,5.1638487443454,117600.0
2008-11-06,6.97,7.0,5.9,6.66,138800.0,0.0,1.0,5.1197760665843,5.1418124054648,4.3338133131775,4.8920672314851,138800.0
2008-11-07,6.7,6.8,6.42,6.42,72200.0,0.0,1.0,4.9214490166592,4.9949034795944,4.7157765204406,4.7157765204406,72200.0
2008-11-10,6.59,6.86,6.48,6.76,122800.0,0.0,1.0,4.8406491074305,5.0389761573555,4.7598491982017,4.9655216944203,122800.0
2008-11-11,6.59,6.76,6.32,6.35,82200.0,0.0,1.0,4.8406491074305,4.9655216944203,4.6423220575054,4.664358396386,82200.0
2008-11-12,6.38,6.38,5.64,5.64,166600.0,0.0,1.0,4.6863947352665,4.6863947352665,4.142831709546,4.142831709546,166600.0
2008-11-13,5.64,5.97,5.49,5.91,77400.0,0.0,1.0,4.142831709546,4.3852314372322,4.0326500151431,4.341158759471,77400.0
2008-11-14,5.97,6.24,5.84,5.84,75000.0,0.0,1.0,4.3852314372322,4.5835584871572,4.2897406354164,4.2897406354164,75000.0
2008-11-17,6.06,6.06,5.52,5.55,62500.0,0.0,1.0,4.4513404538739,4.4513404538739,4.0546863540237,4.0767226929043,62500.0
2008-11-18,5.65,5.84,5.3,5.45,71700.0,0.0,1.0,4.1501771558395,4.2897406354164,3.8930865355662,4.0032682299691,71700.0
2008-11-19,5.52,5.52,5.1,5.1,62500.0,0.0,1.0,4.0546863540237,4.0546863540237,3.7461776096958,3.7461776096958,62500.0
2008-11-20,5.17,5.17,4.52,4.52,95800.0,0.0,1.0,3.7975957337505,3.7975957337505,3.3201417246716,3.3201417246716,95800.0
2008-11-21,4.53,5.18,4.36,5.18,116200.0,0.0,1.0,3.3274871709651,3.804941180044,3.2026145839752,3.804941180044,116200.0
2008-11-24,5.32,5.4,5.06,5.25,77600.0,0.0,1.0,3.9077774281533,3.9665409985015,3.7167958245217,3.8563593040986,77600.0
2008-11-25,5.39,5.39,5.02,5.19,40100.0,0.0,1.0,3.9591955522079,3.9591955522079,3.6874140393476,3.8122866263375,40100.0
2008-11-26,5.28,5.4,5.21,5.24,42600.0,0.0,1.0,3.8783956429792,3.9665409985015,3.8269775189245,3.8490138578051,42600.0
2008-11-28,5.25,5.91,5.16,5.91,57700.0,0.0,1.0,3.8563593040986,4.341158759471,3.7902502874569,4.341158759471,57700.0
2008-12-01,5.9,6.1,5.62,5.66,85800.0,0.0,1.0,4.3338133131775,4.4807222390479,4.1281408169589,4.157522602133,85800.0
2008-12-02,5.7,6.15,5.7,6.04,67300.0,0.0,1.0,4.1869043873071,4.5174494705155,4.1869043873071,4.4366495612868,67300.0
2008-12-03,6.06,6.38,6.02,6.37,55600.0,0.0,1.0,4.4513404538739,4.6863947352665,4.4219586686998,4.679049288973,55600.0
2008-12-04,6.44,6.75,6.28,6.4,82000.0,0.0,1.0,4.7304674130277,4.9581762481268,4.6129402723313,4.7010856278536,82000.0
2008-12-05,6.27,6.5,6.04,6.47,103000.0,0.0,1.0,4.6055948260378,4.7745400907888,4.4366495612868,4.7525037519082,103000.0
2008-12-08,6.66,6.77,6.13,6.6,53600.0,0.0,1.0,4.8920672314851,4.9728671407139,4.5027585779285,4.847994553724,53600.0
2008-12-09,6.61,6.75,6.38,6.49,71000.0,0.0,1.0,4.8553400000175,4.9581762481268,4.6863947352665,4.7671946444953,71000.0
2008-12-10,6.46,6.57,6.21,6.42,25400.0,0.0,1.0,4.7451583056147,4.8259582148434,4.5615221482767,4.7157765204406,25400.0
2008-12-11,6.43,6.79,6.43,6.72,65500.0,0.0,1.0,4.7231219667341,4.9875580333009,4.7231219667341,4.9361399092463,65500.0
2008-12-12,6.62,6.94,6.57,6.74,77200.0,0.0,1.0,4.862685446311,5.0977397277037,4.8259582148434,4.9508308018333,77200.0
2008-12-15,6.82,6.95,6.61,6.88,58300.0,0.0,1.0,5.0095943721815,5.1050851739972,4.8553400000175,5.0536670499426,58300.0
2008-12-16,6.98,6.98,6.74,6.8,41300.0,0.0,1.0,5.1271215128778,5.1271215128778,4.9508308018333,4.9949034795944,41300.0
2008-12-17,6.68,6.99,6.68,6.9,52800.0,0.0,1.0,4.9067581240722,5.1344669591713,4.9067581240722,5.0683579425296,52800.0
2008-12-18,6.91,7.12,6.77,7.12,82400.0,0.0,1.0,5.0757033888232,5.2299577609871,4.9728671407139,5.2299577609871,82400.0
2008-12-19,7.15,7.15,6.72,6.89,51400.0,0.0,1.0,5.2519940998677,5.2519940998677,4.9361399092463,5.0610124962361,51400.0
2008-12-22,6.82,6.82,6.26,6.37,44100.0,0.0,1.0,5.0095943721815,5.0095943721815,4.5982493797443,4.679049288973,44100.0
2008-12-23,6.4,6.49,6.09,6.11,60600.0,0.0,1.0,4.7010856278536,4.7671946444953,4.4733767927544,4.4880676853415,60600.0
2008-12-24,6.05,6.08,5.87,5.89,33700.0,0.0,1.0,4.4439950075803,4.4660313464609,4.3117769742969,4.326467866884,33700.0
2008-12-26,5.88,6.19,5.88,6.19,31100.0,0.0,1.0,4.3191224205905,4.5468312556896,4.3191224205905,4.5468312556896,31100.0
2008-12-29,6.15,6.22,5.95,6.21,161900.0,0.0,1.0,4.5174494705155,4.5688675945702,4.3705405446451,4.5615221482767,161900.0
2008-12-30,6.16,6.31,5.9,6.13,237100.0,0.0,1.0,4.5247949168091,4.6349766112119,4.3338133131775,4.5027585779285,237100.0
2008-12-31,6.06,6.15,5.96,5.97,116500.0,0.0,1.0,4.4513404538739,4.5174494705155,4.3778859909386,4.3852314372322,116500.0
2009-01-02,6.05,6.27,5.99,6.27,99300.0,0.0,1.0,4.4439950075803,4.6055948260378,4.3999223298192,4.6055948260378,99300.0
2009-01-05,6.23,6.36,5.99,6.31,190400.0,0.0,1.0,4.5762130408637,4.6717038426795,4.3999223298192,4.6349766112119,190400.0
2009-01-06,6.31,6.66,6.23,6.45,190700.0,0.0,1.0,4.6349766112119,4.8920672314851,4.5762130408637,4.7378128593212,190700.0
2009-01-07,6.39,6.7,6.04,6.65,174200.0,0.0,1.0,4.6937401815601,4.9214490166592,4.4366495612868,4.8847217851916,174200.0
2009-01-08,6.65,6.72,6.41,6.66,129400.0,0.0,1.0,4.8847217851916,4.9361399092463,4.7084310741471,4.8920672314851,129400.0
2009-01-09,6.7,6.7,6.46,6.49,28100.0,0.0,1.0,4.9214490166592,4.9214490166592,4.7451583056147,4.7671946444953,28100.0
2009-01-12,6.36,6.6,6.21,6.33,37800.0,0.0,1.0,4.6717038426795,4.847994553724,4.5615221482767,4.6496675037989,37800.0
2009-01-13,6.24,6.32,6.09,6.17,51300.0,0.0,1.0,4.5835584871572,4.6423220575054,4.4733767927544,4.5321403631026,51300.0
2009-01-14,6.01,6.3,6.01,6.06,73000.0,0.0,1.0,4.4146132224062,4.6276311649184,4.4146132224062,4.4513404538739,73000.0
2009-01-15,6.03,6.41,5.99,6.22,61700.0,0.0,1.0,4.4293041149933,4.7084310741471,4.3999223298192,4.5688675945702,61700.0
2009-01-16,6.29,6.3,6.18,6.23,40800.0,0.0,1.0,4.6202857186248,4.6276311649184,4.5394858093961,4.5762130408637,40800.0
